date,publish_date,btc_funding_8h_avg,btc_funding_pctl,btc_basis_annual,btc_basis_pctl,is_proxy,btc_dvol,btc_dvol_pctl
2018-02-09,2018-02-09,-0.03173,,-34.7444,,True,,
2018-02-10,2018-02-10,0.03338,,36.5511,,True,,
2018-02-11,2018-02-11,-0.02389,,-26.1596,,True,,
2018-02-12,2018-02-12,0.02458,,26.9151,,True,,
2018-02-13,2018-02-13,-0.02438,,-26.6961,,True,,
2018-02-14,2018-02-14,0.0025,,2.7375,,True,,
2018-02-15,2018-02-15,0.04025,,44.0737,,True,,
2018-02-16,2018-02-16,0.06181,,67.682,,True,,
2018-02-17,2018-02-17,0.0649,,71.0655,,True,,
2018-02-18,2018-02-18,0.05827,,63.8057,,True,,
2018-02-19,2018-02-19,0.07129,,78.0626,,True,,
2018-02-20,2018-02-20,0.05387,,58.9876,,True,,
2018-02-21,2018-02-21,0.03824,,41.8728,,True,,
2018-02-22,2018-02-22,-0.00996,,-10.9062,,True,,
2018-02-23,2018-02-23,0.01128,,12.3516,,True,,
2018-02-24,2018-02-24,-0.00991,,-10.8514,,True,,
2018-02-25,2018-02-25,0.01269,,13.8956,,True,,
2018-02-26,2018-02-26,0.04146,,45.3987,,True,,
2018-02-27,2018-02-27,0.08271,,90.5675,,True,,
2018-02-28,2018-02-28,0.04152,70.0,45.4644,70.0,True,,
2018-03-01,2018-03-01,0.0728,95.24,79.716,95.24,True,,
2018-03-02,2018-03-02,0.08701,100.0,95.276,100.0,True,,
2018-03-03,2018-03-03,0.09449,100.0,103.4666,100.0,True,,
2018-03-04,2018-03-04,0.06547,79.17,71.6896,79.17,True,,
2018-03-05,2018-03-05,0.08581,92.0,93.962,92.0,True,,
2018-03-06,2018-03-06,0.01562,34.62,17.1039,34.62,True,,
2018-03-07,2018-03-07,-0.03329,3.7,-36.4526,3.7,True,,
2018-03-08,2018-03-08,-0.06699,3.57,-73.354,3.57,True,,
2018-03-09,2018-03-09,-0.08064,3.45,-88.3008,3.45,True,,
2018-03-10,2018-03-10,-0.09414,3.33,-103.0833,3.33,True,,
2018-03-11,2018-03-11,-0.05543,12.9,-60.6958,12.9,True,,
2018-03-12,2018-03-12,-0.05181,15.62,-56.732,15.62,True,,
2018-03-13,2018-03-13,-0.02738,24.24,-29.9811,24.24,True,,
2018-03-14,2018-03-14,-0.06032,11.76,-66.0504,11.76,True,,
2018-03-15,2018-03-15,-0.04825,20.0,-52.8338,20.0,True,,
2018-03-16,2018-03-16,-0.06139,11.11,-67.222,11.11,True,,
2018-03-17,2018-03-17,-0.06911,8.11,-75.6755,8.11,True,,
2018-03-18,2018-03-18,-0.06269,13.16,-68.6456,13.16,True,,
2018-03-19,2018-03-19,-0.01621,41.03,-17.7499,41.03,True,,
2018-03-20,2018-03-20,0.00073,47.5,0.7994,47.5,True,,
2018-03-21,2018-03-21,-0.00643,46.34,-7.0408,46.34,True,,
2018-03-22,2018-03-22,-0.00115,47.62,-1.2592,47.62,True,,
2018-03-23,2018-03-23,-0.01015,39.53,-11.1142,39.53,True,,
2018-03-24,2018-03-24,-0.03576,25.0,-39.1572,25.0,True,,
2018-03-25,2018-03-25,-0.05395,20.0,-59.0752,20.0,True,,
2018-03-26,2018-03-26,-0.05995,17.39,-65.6452,17.39,True,,
2018-03-27,2018-03-27,-0.06287,10.64,-68.8427,10.64,True,,
2018-03-28,2018-03-28,-0.05426,22.92,-59.4147,22.92,True,,
2018-03-29,2018-03-29,-0.08689,4.08,-95.1445,4.08,True,,
2018-03-30,2018-03-30,-0.09011,4.0,-98.6704,4.0,True,,
2018-03-31,2018-03-31,-0.08596,7.84,-94.1262,7.84,True,,
2018-04-01,2018-04-01,-0.07634,11.54,-83.5923,11.54,True,,
2018-04-02,2018-04-02,-0.06728,15.09,-73.6716,15.09,True,,
2018-04-03,2018-04-03,-0.0026,57.41,-2.847,57.41,True,,
2018-04-04,2018-04-04,-0.02775,41.82,-30.3862,41.82,True,,
2018-04-05,2018-04-05,-0.03444,37.5,-37.7118,37.5,True,,
2018-04-06,2018-04-06,-0.03338,38.6,-36.5511,38.6,True,,
2018-04-07,2018-04-07,-0.03126,43.1,-34.2297,43.1,True,,
2018-04-08,2018-04-08,-0.04534,33.9,-49.6473,33.9,True,,
2018-04-09,2018-04-09,-0.0397,35.0,-43.4715,35.0,True,,
2018-04-10,2018-04-10,-0.03416,39.34,-37.4052,39.34,True,,
2018-04-11,2018-04-11,-0.01524,54.84,-16.6878,54.84,True,,
2018-04-12,2018-04-12,0.02573,74.6,28.1743,74.6,True,,
2018-04-13,2018-04-13,0.0239,71.88,26.1705,71.88,True,,
2018-04-14,2018-04-14,0.04486,83.08,49.1217,83.08,True,,
2018-04-15,2018-04-15,0.06778,90.91,74.2191,90.91,True,,
2018-04-16,2018-04-16,0.05126,82.09,56.1297,82.09,True,,
2018-04-17,2018-04-17,-0.0005,60.29,-0.5475,60.29,True,,
2018-04-18,2018-04-18,0.03105,72.46,33.9998,72.46,True,,
2018-04-19,2018-04-19,0.04213,80.0,46.1324,80.0,True,,
2018-04-20,2018-04-20,0.05888,85.92,64.4736,85.92,True,,
2018-04-21,2018-04-21,0.07611,94.44,83.3404,94.44,True,,
2018-04-22,2018-04-22,0.07057,90.41,77.2741,90.41,True,,
2018-04-23,2018-04-23,0.05787,81.08,63.3676,81.08,True,,
2018-04-24,2018-04-24,0.11299,100.0,123.724,100.0,True,,
2018-04-25,2018-04-25,0.04479,75.0,49.0451,75.0,True,,
2018-04-26,2018-04-26,0.0728,91.56,79.716,91.56,True,,
2018-04-27,2018-04-27,0.05135,76.92,56.2282,76.92,True,,
2018-04-28,2018-04-28,0.06368,83.54,69.7296,83.54,True,,
2018-04-29,2018-04-29,0.05006,73.75,54.8157,73.75,True,,
2018-04-30,2018-04-30,0.06619,86.42,72.478,86.42,True,,
2018-05-01,2018-05-01,0.04104,65.85,44.9388,65.85,True,,
2018-05-02,2018-05-02,0.03391,62.65,37.1315,62.65,True,,
2018-05-03,2018-05-03,0.04779,72.62,52.33,72.62,True,,
2018-05-04,2018-05-04,0.04117,65.88,45.0812,65.88,True,,
2018-05-05,2018-05-05,0.04759,72.09,52.1111,72.09,True,,
2018-05-06,2018-05-06,0.04734,71.26,51.8373,71.26,True,,
2018-05-07,2018-05-07,0.03237,57.95,35.4452,57.95,True,,
2018-05-08,2018-05-08,0.00401,49.44,4.3909,49.44,True,,
2018-05-09,2018-05-09,0.00703,50.0,7.6978,50.0,True,,
2018-05-10,2018-05-10,-0.02142,36.26,-23.4549,36.26,True,,
2018-05-11,2018-05-11,-0.04536,21.74,-49.6692,21.74,True,,
2018-05-12,2018-05-12,-0.03286,30.11,-35.9817,30.11,True,,
2018-05-13,2018-05-13,-0.02007,38.3,-21.9766,38.3,True,,
2018-05-14,2018-05-14,-0.03474,25.26,-38.0403,25.26,True,,
2018-05-15,2018-05-15,-0.02339,37.5,-25.6121,37.5,True,,
2018-05-16,2018-05-16,-0.01733,40.21,-18.9764,40.21,True,,
2018-05-17,2018-05-17,-0.02938,32.65,-32.1711,32.65,True,,
2018-05-18,2018-05-18,-0.03387,27.27,-37.0876,27.27,True,,
2018-05-19,2018-05-19,-0.03482,24.0,-38.1279,24.0,True,,
2018-05-20,2018-05-20,-0.0117,44.55,-12.8115,44.55,True,,
2018-05-21,2018-05-21,-0.00972,48.04,-10.6434,48.04,True,,
2018-05-22,2018-05-22,-0.02134,39.81,-23.3673,39.81,True,,
2018-05-23,2018-05-23,-0.05886,14.42,-64.4517,14.42,True,,
2018-05-24,2018-05-24,-0.05668,15.24,-62.0646,15.24,True,,
2018-05-25,2018-05-25,-0.07259,6.6,-79.4861,6.6,True,,
2018-05-26,2018-05-26,-0.0736,6.54,-80.592,6.54,True,,
2018-05-27,2018-05-27,-0.05721,16.67,-62.645,16.67,True,,
2018-05-28,2018-05-28,-0.05084,22.02,-55.6698,22.02,True,,
2018-05-29,2018-05-29,-0.03434,30.0,-37.6023,30.0,True,,
2018-05-30,2018-05-30,-0.03011,36.94,-32.9704,36.94,True,,
2018-05-31,2018-05-31,-0.01119,49.11,-12.2531,49.11,True,,
2018-06-01,2018-06-01,-0.00994,51.33,-10.8843,51.33,True,,
2018-06-02,2018-06-02,0.00276,58.77,3.0222,58.77,True,,
2018-06-03,2018-06-03,-0.00721,53.04,-7.895,53.04,True,,
2018-06-04,2018-06-04,-0.01318,46.55,-14.4321,46.55,True,,
2018-06-05,2018-06-05,-0.00759,52.99,-8.3111,52.99,True,,
2018-06-06,2018-06-06,-0.00368,55.08,-4.0296,55.08,True,,
2018-06-07,2018-06-07,-0.00905,52.1,-9.9098,52.1,True,,
2018-06-08,2018-06-08,-0.01502,45.0,-16.4469,45.0,True,,
2018-06-09,2018-06-09,-0.01659,42.98,-18.1661,42.98,True,,
2018-06-10,2018-06-10,-0.06241,11.48,-68.339,11.48,True,,
2018-06-11,2018-06-11,-0.05045,21.14,-55.2428,21.14,True,,
2018-06-12,2018-06-12,-0.06218,12.1,-68.0871,12.1,True,,
2018-06-13,2018-06-13,-0.07463,5.6,-81.7199,5.6,True,,
2018-06-14,2018-06-14,-0.05026,23.02,-55.0347,23.02,True,,
2018-06-15,2018-06-15,-0.0329,33.86,-36.0255,33.86,True,,
2018-06-16,2018-06-16,-0.03215,35.16,-35.2042,35.16,True,,
2018-06-17,2018-06-17,-0.01717,45.74,-18.8012,45.74,True,,
2018-06-18,2018-06-18,0.00338,63.85,3.7011,63.85,True,,
2018-06-19,2018-06-19,-0.00864,55.73,-9.4608,55.73,True,,
2018-06-20,2018-06-20,0.0005,61.36,0.5475,61.36,True,,
2018-06-21,2018-06-21,-0.00792,55.64,-8.6724,55.64,True,,
2018-06-22,2018-06-22,-0.04979,22.39,-54.52,22.39,True,,
2018-06-23,2018-06-23,-0.05576,17.04,-61.0572,17.04,True,,
2018-06-24,2018-06-24,-0.05322,19.85,-58.2759,19.85,True,,
2018-06-25,2018-06-25,-0.05055,21.9,-55.3522,21.9,True,,
2018-06-26,2018-06-26,-0.05893,14.49,-64.5284,14.49,True,,
2018-06-27,2018-06-27,-0.02609,41.01,-28.5686,41.01,True,,
2018-06-28,2018-06-28,-0.04648,25.71,-50.8956,25.71,True,,
2018-06-29,2018-06-29,-0.02397,42.55,-26.2472,42.55,True,,
2018-06-30,2018-06-30,-0.00101,62.68,-1.106,62.68,True,,
2018-07-01,2018-07-01,0.00307,66.43,3.3616,66.43,True,,
2018-07-02,2018-07-02,0.02299,70.83,25.174,70.83,True,,
2018-07-03,2018-07-03,0.03606,75.86,39.4857,75.86,True,,
2018-07-04,2018-07-04,0.01655,69.86,18.1222,69.86,True,,
2018-07-05,2018-07-05,0.01526,68.71,16.7097,68.71,True,,
2018-07-06,2018-07-06,0.01634,69.59,17.8923,69.59,True,,
2018-07-07,2018-07-07,0.01927,70.47,21.1007,70.47,True,,
2018-07-08,2018-07-08,0.01209,66.67,13.2385,66.67,True,,
2018-07-09,2018-07-09,0.00593,64.9,6.4934,64.9,True,,
2018-07-10,2018-07-10,-0.02386,40.79,-26.1267,40.79,True,,
2018-07-11,2018-07-11,-0.02,43.79,-21.9,43.79,True,,
2018-07-12,2018-07-12,-0.0239,39.61,-26.1705,39.61,True,,
2018-07-13,2018-07-13,-0.02189,41.94,-23.9696,41.94,True,,
2018-07-14,2018-07-14,-0.01822,44.87,-19.9509,44.87,True,,
2018-07-15,2018-07-15,0.00406,65.61,4.4457,65.61,True,,
2018-07-16,2018-07-16,0.03223,75.32,35.2918,75.32,True,,
2018-07-17,2018-07-17,0.08096,96.86,88.6512,96.86,True,,
2018-07-18,2018-07-18,0.09176,98.75,100.4772,98.75,True,,
2018-07-19,2018-07-19,0.08704,98.14,95.3088,98.14,True,,
2018-07-20,2018-07-20,0.06917,91.98,75.7411,91.98,True,,
2018-07-21,2018-07-21,0.05443,85.89,59.6008,85.89,True,,
2018-07-22,2018-07-22,0.02223,69.51,24.3418,69.51,True,,
2018-07-23,2018-07-23,0.04099,76.97,44.884,76.97,True,,
2018-07-24,2018-07-24,0.08,95.18,87.6,95.18,True,,
2018-07-25,2018-07-25,0.06859,91.02,75.106,91.02,True,,
2018-07-26,2018-07-26,0.05025,82.74,55.0238,82.74,True,,
2018-07-27,2018-07-27,0.0588,86.39,64.386,86.39,True,,
2018-07-28,2018-07-28,0.05012,81.76,54.8814,81.76,True,,
2018-07-29,2018-07-29,0.02553,69.01,27.9554,69.01,True,,
2018-07-30,2018-07-30,0.04382,77.91,47.9829,77.91,True,,
2018-07-31,2018-07-31,0.02605,69.36,28.5248,69.36,True,,
2018-08-01,2018-08-01,0.01378,62.64,15.0891,62.64,True,,
2018-08-02,2018-08-02,0.00907,60.57,9.9316,60.57,True,,
2018-08-03,2018-08-03,-0.00094,53.98,-1.0293,53.98,True,,
