date,publish_date,walcl,wtregen,rrp,net_liq,net_liq_chg10,net_liq_chg10_pctl
2015-01-07,2015-01-08,4499524.0,176817.0,143.749,4322563.251,,
2015-01-08,2015-01-09,4499524.0,176817.0,124.293,4322582.707,,
2015-01-09,2015-01-10,4499524.0,176817.0,116.195,4322590.805,,
2015-01-12,2015-01-13,4499524.0,176817.0,118.125,4322588.875,,
2015-01-13,2015-01-14,4499524.0,176817.0,107.316,4322599.684,,
2015-01-14,2015-01-15,4516077.0,158268.0,95.4,4357713.6,,
2015-01-15,2015-01-16,4516077.0,158268.0,96.517,4357712.483,,
2015-01-16,2015-01-17,4516077.0,158268.0,135.836,4357673.164,,
2015-01-20,2015-01-21,4516077.0,158268.0,147.499,4357661.501,,
2015-01-21,2015-01-22,4512936.0,170152.0,167.769,4342616.231,,
2015-01-22,2015-01-23,4512936.0,170152.0,168.182,4342615.818,20052.566999999806,
2015-01-23,2015-01-24,4512936.0,170152.0,129.836,4342654.164,20071.45699999947,
2015-01-26,2015-01-27,4512936.0,170152.0,132.698,4342651.302,20060.49700000044,
2015-01-27,2015-01-28,4512936.0,170152.0,136.677,4342647.323,20058.44799999986,
2015-01-28,2015-01-29,4500064.0,201192.0,163.553,4298708.447,-23891.237000000663,
2015-01-29,2015-01-30,4500064.0,201192.0,148.784,4298723.216,-58990.38399999961,
2015-01-30,2015-01-31,4500064.0,201192.0,190.842,4298681.158,-59031.325000000186,
2015-02-02,2015-02-03,4500064.0,201192.0,132.913,4298739.087,-58934.07699999958,
2015-02-03,2015-02-04,4500064.0,201192.0,142.006,4298729.994,-58931.507000000216,
2015-02-04,2015-02-05,4500348.0,167272.0,145.65,4332930.35,-9685.881000000052,
2015-02-05,2015-02-06,4500348.0,167272.0,124.667,4332951.333,-9664.485000000335,
2015-02-06,2015-02-07,4500348.0,167272.0,121.983,4332954.017,-9700.14699999988,
2015-02-09,2015-02-10,4500348.0,167272.0,118.986,4332957.014,-9694.28799999971,
2015-02-10,2015-02-11,4500348.0,167272.0,122.277,4332953.723,-9693.599999999627,
