date,publish_date,hy_oas,hy_oas_pctl
2023-06-06,2023-06-07,4.39,
2023-06-07,2023-06-08,4.33,
2023-06-08,2023-06-09,4.39,
2023-06-09,2023-06-10,4.29,
2023-06-12,2023-06-13,4.34,
2023-06-13,2023-06-14,4.18,
2023-06-14,2023-06-15,4.18,
2023-06-15,2023-06-16,4.21,
2023-06-16,2023-06-17,4.15,
2023-06-19,2023-06-20,4.15,
2023-06-20,2023-06-21,4.22,
2023-06-21,2023-06-22,4.32,
2023-06-22,2023-06-23,4.3,
2023-06-23,2023-06-24,4.4,
2023-06-26,2023-06-27,4.45,
2023-06-27,2023-06-28,4.3,
2023-06-28,2023-06-29,4.27,
2023-06-29,2023-06-30,4.14,
2023-06-30,2023-07-01,4.05,
2023-07-03,2023-07-04,3.99,
2023-07-04,2023-07-05,3.99,
2023-07-05,2023-07-06,4.01,
2023-07-06,2023-07-07,4.1,
2023-07-07,2023-07-08,4.08,
2023-07-10,2023-07-11,4.13,
2023-07-11,2023-07-12,4.05,
2023-07-12,2023-07-13,3.95,
2023-07-13,2023-07-14,3.97,
2023-07-14,2023-07-15,3.9,
2023-07-17,2023-07-18,3.97,
2023-07-18,2023-07-19,3.9,
2023-07-19,2023-07-20,3.89,
2023-07-20,2023-07-21,3.9,
2023-07-21,2023-07-22,3.89,
2023-07-24,2023-07-25,3.82,
2023-07-25,2023-07-26,3.84,
2023-07-26,2023-07-27,3.91,
2023-07-27,2023-07-28,3.78,
2023-07-28,2023-07-29,3.82,
2023-07-31,2023-08-01,3.79,
2023-08-01,2023-08-02,3.82,
2023-08-02,2023-08-03,3.96,
2023-08-03,2023-08-04,3.98,
2023-08-04,2023-08-05,4.01,
2023-08-07,2023-08-08,3.97,
2023-08-08,2023-08-09,4.0,
2023-08-09,2023-08-10,3.94,
2023-08-10,2023-08-11,3.83,
2023-08-11,2023-08-12,3.83,
2023-08-14,2023-08-15,3.79,
2023-08-15,2023-08-16,3.85,
2023-08-16,2023-08-17,3.81,
2023-08-17,2023-08-18,3.95,
2023-08-18,2023-08-19,4.02,
2023-08-21,2023-08-22,3.97,
2023-08-22,2023-08-23,3.93,
2023-08-23,2023-08-24,3.92,
2023-08-24,2023-08-25,3.91,
2023-08-25,2023-08-26,3.9,
2023-08-28,2023-08-29,3.86,20.0
2023-08-29,2023-08-30,3.87,21.311475409836063
2023-08-30,2023-08-31,3.8,6.451612903225806
2023-08-31,2023-09-01,3.85,20.634920634920633
2023-09-01,2023-09-02,3.81,9.375
2023-09-04,2023-09-05,3.81,10.76923076923077
2023-09-05,2023-09-06,3.83,19.696969696969695
2023-09-06,2023-09-07,3.86,26.865671641791046
2023-09-07,2023-09-08,3.9,38.23529411764706
2023-09-08,2023-09-09,3.85,24.637681159420293
2023-09-11,2023-09-12,3.82,15.714285714285714
2023-09-12,2023-09-13,3.84,22.535211267605636
2023-09-13,2023-09-14,3.85,27.77777777777778
2023-09-14,2023-09-15,3.78,2.73972602739726
2023-09-15,2023-09-16,3.79,6.756756756756757
2023-09-18,2023-09-19,3.82,18.666666666666668
2023-09-19,2023-09-20,3.82,19.736842105263158
2023-09-20,2023-09-21,3.77,1.2987012987012987
2023-09-21,2023-09-22,3.89,39.743589743589745
2023-09-22,2023-09-23,3.93,51.89873417721519
2023-09-25,2023-09-26,3.97,62.5
2023-09-26,2023-09-27,4.04,71.60493827160494
2023-09-27,2023-09-28,4.03,70.73170731707317
2023-09-28,2023-09-29,4.09,75.90361445783132
2023-09-29,2023-09-30,4.03,70.23809523809523
2023-09-30,2023-10-01,4.03,70.58823529411765
2023-10-02,2023-10-03,4.11,77.90697674418605
2023-10-03,2023-10-04,4.26,87.35632183908046
2023-10-04,2023-10-05,4.37,95.45454545454545
2023-10-05,2023-10-06,4.38,95.50561797752809
2023-10-06,2023-10-07,4.33,92.22222222222223
2023-10-09,2023-10-10,4.34,93.4065934065934
2023-10-10,2023-10-11,4.26,83.69565217391305
2023-10-11,2023-10-12,4.25,81.72043010752688
2023-10-12,2023-10-13,4.25,81.91489361702128
2023-10-13,2023-10-14,4.3,88.42105263157895
2023-10-16,2023-10-17,4.27,84.375
2023-10-17,2023-10-18,4.25,80.41237113402062
2023-10-18,2023-10-19,4.32,89.79591836734694
2023-10-19,2023-10-20,4.37,94.94949494949495
2023-10-20,2023-10-21,4.52,100.0
2023-10-23,2023-10-24,4.51,99.00990099009901
2023-10-24,2023-10-25,4.41,97.05882352941177
2023-10-25,2023-10-26,4.37,92.23300970873787
2023-10-26,2023-10-27,4.5,98.07692307692307
2023-10-27,2023-10-28,4.53,100.0
2023-10-30,2023-10-31,4.5,97.16981132075472
2023-10-31,2023-11-01,4.42,94.39252336448598
2023-11-01,2023-11-02,4.47,95.37037037037037
2023-11-02,2023-11-03,4.15,66.05504587155964
2023-11-03,2023-11-04,4.04,56.36363636363636
2023-11-06,2023-11-07,4.0,49.549549549549546
2023-11-07,2023-11-08,4.08,59.82142857142857
2023-11-08,2023-11-09,4.08,60.17699115044248
2023-11-09,2023-11-10,4.04,56.14035087719298
2023-11-10,2023-11-11,4.03,53.91304347826087
2023-11-13,2023-11-14,4.03,54.310344827586206
2023-11-14,2023-11-15,3.92,34.18803418803419
2023-11-15,2023-11-16,3.89,27.11864406779661
2023-11-16,2023-11-17,4.02,51.26050420168067
2023-11-17,2023-11-18,3.99,46.666666666666664
2023-11-20,2023-11-21,3.92,34.710743801652896
2023-11-21,2023-11-22,3.95,39.34426229508197
2023-11-22,2023-11-23,3.9,30.89430894308943
2023-11-23,2023-11-24,3.9,31.451612903225808
2023-11-24,2023-11-25,3.85,20.8
2023-11-27,2023-11-28,3.89,26.984126984126984
2023-11-28,2023-11-29,3.9,33.07086614173229
2023-11-29,2023-11-30,3.8,6.25
2023-11-30,2023-12-01,3.84,17.829457364341085
2023-12-01,2023-12-02,3.87,24.615384615384617
2023-12-04,2023-12-05,3.8,6.870229007633588
2023-12-05,2023-12-06,3.8,7.575757575757576
2023-12-06,2023-12-07,3.79,5.263157894736842
2023-12-07,2023-12-08,3.77,1.4925373134328357
2023-12-08,2023-12-09,3.75,0.7407407407407408
2023-12-11,2023-12-12,3.79,7.352941176470589
2023-12-12,2023-12-13,3.76,1.4598540145985401
2023-12-13,2023-12-14,3.79,8.695652173913043
2023-12-14,2023-12-15,3.47,0.7194244604316548
2023-12-15,2023-12-16,3.51,1.4285714285714286
2023-12-18,2023-12-19,3.51,2.127659574468085
2023-12-19,2023-12-20,3.46,0.7042253521126761
2023-12-20,2023-12-21,3.43,0.6993006993006993
2023-12-21,2023-12-22,3.41,0.6944444444444444
2023-12-22,2023-12-23,3.39,0.6896551724137931
2023-12-26,2023-12-27,3.37,0.684931506849315
2023-12-27,2023-12-28,3.34,0.6802721088435374
2023-12-28,2023-12-29,3.32,0.6756756756756757
2023-12-29,2023-12-30,3.34,2.013422818791946
2023-12-31,2024-01-01,3.39,4.0
2024-01-02,2024-01-03,3.54,8.609271523178808
2024-01-03,2024-01-04,3.71,9.210526315789473
2024-01-04,2024-01-05,3.69,9.15032679738562
2024-01-05,2024-01-06,3.68,9.090909090909092
2024-01-08,2024-01-09,3.63,9.032258064516128
2024-01-09,2024-01-10,3.59,8.974358974358974
2024-01-10,2024-01-11,3.5,7.006369426751593
2024-01-11,2024-01-12,3.55,9.49367088607595
2024-01-12,2024-01-13,3.56,10.062893081761008
2024-01-15,2024-01-16,3.54,9.375
2024-01-16,2024-01-17,3.58,11.180124223602485
2024-01-17,2024-01-18,3.62,12.345679012345679
2024-01-18,2024-01-19,3.58,11.65644171779141
2024-01-19,2024-01-20,3.54,9.75609756097561
2024-01-22,2024-01-23,3.49,6.666666666666667
2024-01-23,2024-01-24,3.51,9.036144578313253
2024-01-24,2024-01-25,3.44,5.389221556886228
2024-01-25,2024-01-26,3.45,5.952380952380952
2024-01-26,2024-01-27,3.39,4.142011834319527
2024-01-29,2024-01-30,3.41,5.294117647058823
2024-01-30,2024-01-31,3.42,5.847953216374268
2024-01-31,2024-02-01,3.59,16.86046511627907
2024-02-01,2024-02-02,3.56,15.028901734104046
2024-02-02,2024-02-03,3.47,9.195402298850574
2024-02-05,2024-02-06,3.5,10.857142857142858
2024-02-06,2024-02-07,3.52,13.068181818181818
2024-02-07,2024-02-08,3.43,6.779661016949152
2024-02-08,2024-02-09,3.38,2.8089887640449436
2024-02-09,2024-02-10,3.33,1.1173184357541899
2024-02-12,2024-02-13,3.35,2.7777777777777777
2024-02-13,2024-02-14,3.36,3.314917127071823
2024-02-14,2024-02-15,3.38,4.945054945054945
2024-02-15,2024-02-16,3.35,3.278688524590164
2024-02-16,2024-02-17,3.34,2.717391304347826
2024-02-19,2024-02-20,3.34,3.2432432432432434
2024-02-20,2024-02-21,3.37,5.913978494623656
2024-02-21,2024-02-22,3.34,3.7433155080213902
2024-02-22,2024-02-23,3.22,0.5319148936170213
2024-02-23,2024-02-24,3.23,1.0582010582010581
2024-02-26,2024-02-27,3.23,1.5789473684210527
2024-02-27,2024-02-28,3.26,2.094240837696335
2024-02-28,2024-02-29,3.31,2.604166666666667
2024-02-29,2024-03-01,3.29,2.5906735751295336
2024-03-01,2024-03-02,3.32,4.123711340206185
2024-03-04,2024-03-05,3.26,2.564102564102564
2024-03-05,2024-03-06,3.31,4.081632653061225
2024-03-06,2024-03-07,3.27,3.0456852791878175
2024-03-07,2024-03-08,3.27,3.535353535353535
2024-03-08,2024-03-09,3.26,3.015075376884422
2024-03-11,2024-03-12,3.26,3.5000000000000004
2024-03-12,2024-03-13,3.2,0.4975124378109453
2024-03-13,2024-03-14,3.15,0.49504950495049505
2024-03-14,2024-03-15,3.15,0.9852216748768473
2024-03-15,2024-03-16,3.16,1.4705882352941175
2024-03-18,2024-03-19,3.13,0.4878048780487805
2024-03-19,2024-03-20,3.1,0.48543689320388345
2024-03-20,2024-03-21,3.14,1.4492753623188406
2024-03-21,2024-03-22,3.05,0.4807692307692308
2024-03-22,2024-03-23,3.08,0.9569377990430622
2024-03-25,2024-03-26,3.11,1.9047619047619049
2024-03-26,2024-03-27,3.15,4.265402843601896
2024-03-27,2024-03-28,3.15,4.716981132075472
