date,publish_date,yield_curve_10y3m,yield_curve_10y3m_pctl
1990-01-02,1990-01-03,0.11,
1990-01-03,1990-01-04,0.1,
1990-01-04,1990-01-05,0.14,
1990-01-05,1990-01-06,0.2,
1990-01-08,1990-01-09,0.23,
1990-01-09,1990-01-10,0.22,
1990-01-10,1990-01-11,0.28,
1990-01-11,1990-01-12,0.24,
1990-01-12,1990-01-13,0.36,
1990-01-16,1990-01-17,0.31,
1990-01-17,1990-01-18,0.22,
1990-01-18,1990-01-19,0.28,
1990-01-19,1990-01-20,0.26,
1990-01-22,1990-01-23,0.28,
1990-01-23,1990-01-24,0.33,
1990-01-24,1990-01-25,0.45,
1990-01-25,1990-01-26,0.47,
1990-01-26,1990-01-27,0.56,
1990-01-29,1990-01-30,0.5,
1990-01-30,1990-01-31,0.51,
1990-01-31,1990-02-01,0.43,
1990-02-01,1990-02-02,0.4,
1990-02-02,1990-02-03,0.43,
1990-02-05,1990-02-06,0.45,
1990-02-06,1990-02-07,0.48,
1990-02-07,1990-02-08,0.44,
1990-02-08,1990-02-09,0.41,
1990-02-09,1990-02-10,0.29,
1990-02-12,1990-02-13,0.41,
1990-02-13,1990-02-14,0.51,
1990-02-14,1990-02-15,0.49,
1990-02-15,1990-02-16,0.46,
1990-02-16,1990-02-17,0.48,
1990-02-20,1990-02-21,0.56,
1990-02-21,1990-02-22,0.61,
1990-02-22,1990-02-23,0.55,
1990-02-23,1990-02-24,0.6,
1990-02-26,1990-02-27,0.49,
1990-02-27,1990-02-28,0.42,
1990-02-28,1990-03-01,0.47,
1990-03-01,1990-03-02,0.51,
1990-03-02,1990-03-03,0.52,
1990-03-05,1990-03-06,0.56,
1990-03-06,1990-03-07,0.42,
1990-03-07,1990-03-08,0.4,
1990-03-08,1990-03-09,0.39,
1990-03-09,1990-03-10,0.39,
1990-03-12,1990-03-13,0.37,
1990-03-13,1990-03-14,0.47,
1990-03-14,1990-03-15,0.42,
1990-03-15,1990-03-16,0.45,
1990-03-16,1990-03-17,0.4,
1990-03-19,1990-03-20,0.37,
1990-03-20,1990-03-21,0.29,
1990-03-21,1990-03-22,0.32,
1990-03-22,1990-03-23,0.36,
1990-03-23,1990-03-24,0.37,
1990-03-26,1990-03-27,0.38,
1990-03-27,1990-03-28,0.35,
1990-03-28,1990-03-29,0.39,45.0
1990-03-29,1990-03-30,0.5,83.60655737704919
1990-03-30,1990-03-31,0.58,96.7741935483871
1990-04-02,1990-04-03,0.6,98.4126984126984
1990-04-03,1990-04-04,0.54,87.5
1990-04-04,1990-04-05,0.54,87.6923076923077
1990-04-05,1990-04-06,0.55,89.39393939393939
1990-04-06,1990-04-07,0.54,86.56716417910447
1990-04-09,1990-04-10,0.5,76.47058823529412
1990-04-10,1990-04-11,0.55,89.85507246376811
1990-04-11,1990-04-12,0.6,98.57142857142858
1990-04-12,1990-04-13,0.62,100.0
1990-04-16,1990-04-17,0.67,100.0
1990-04-17,1990-04-18,0.74,100.0
1990-04-18,1990-04-19,0.78,100.0
1990-04-19,1990-04-20,0.81,100.0
1990-04-20,1990-04-21,1.0,100.0
1990-04-23,1990-04-24,0.98,98.7012987012987
1990-04-24,1990-04-25,0.97,97.43589743589743
1990-04-25,1990-04-26,0.95,96.20253164556962
1990-04-26,1990-04-27,0.98,98.75
1990-04-27,1990-04-28,1.01,100.0
1990-04-30,1990-05-01,0.97,95.1219512195122
1990-05-01,1990-05-02,0.89,91.56626506024097
1990-05-02,1990-05-03,0.92,91.66666666666666
1990-05-03,1990-05-04,0.89,90.58823529411765
1990-05-04,1990-05-05,0.82,88.37209302325581
1990-05-07,1990-05-08,0.78,86.20689655172413
1990-05-08,1990-05-09,0.78,86.36363636363636
1990-05-09,1990-05-10,0.87,88.76404494382022
1990-05-10,1990-05-11,0.85,87.77777777777777
1990-05-11,1990-05-12,0.76,81.31868131868131
1990-05-14,1990-05-15,0.72,79.34782608695652
1990-05-15,1990-05-16,0.74,80.64516129032258
1990-05-16,1990-05-17,0.75,80.85106382978722
1990-05-17,1990-05-18,0.76,82.10526315789474
1990-05-18,1990-05-19,0.74,79.16666666666666
1990-05-21,1990-05-22,0.72,76.28865979381443
1990-05-22,1990-05-23,0.66,73.46938775510205
1990-05-23,1990-05-24,0.7,74.74747474747475
1990-05-24,1990-05-25,0.68,74.0
1990-05-25,1990-05-26,0.68,74.25742574257426
1990-05-29,1990-05-30,0.64,70.58823529411765
1990-05-30,1990-05-31,0.59,65.0485436893204
1990-05-31,1990-06-01,0.59,65.38461538461539
1990-06-01,1990-06-02,0.5,50.476190476190474
1990-06-04,1990-06-05,0.48,45.28301886792453
1990-06-05,1990-06-06,0.51,54.20560747663551
1990-06-06,1990-06-07,0.5,50.92592592592593
1990-06-07,1990-06-08,0.5,51.37614678899083
1990-06-08,1990-06-09,0.5,51.81818181818182
1990-06-11,1990-06-12,0.49,45.94594594594595
1990-06-12,1990-06-13,0.49,46.42857142857143
1990-06-13,1990-06-14,0.47,40.707964601769916
1990-06-14,1990-06-15,0.46,37.719298245614034
1990-06-15,1990-06-16,0.51,57.391304347826086
1990-06-18,1990-06-19,0.57,66.37931034482759
1990-06-19,1990-06-20,0.51,57.26495726495726
1990-06-20,1990-06-21,0.52,58.47457627118644
1990-06-21,1990-06-22,0.49,46.21848739495798
1990-06-22,1990-06-23,0.47,40.0
1990-06-25,1990-06-26,0.53,59.50413223140496
1990-06-26,1990-06-27,0.49,46.72131147540984
1990-06-27,1990-06-28,0.47,39.83739837398374
1990-06-28,1990-06-29,0.47,40.32258064516129
1990-06-29,1990-06-30,0.43,30.4
1990-07-02,1990-07-03,0.43,30.952380952380953
1990-07-03,1990-07-04,0.44,32.28346456692913
1990-07-05,1990-07-06,0.5,54.6875
1990-07-06,1990-07-07,0.5,55.03875968992248
1990-07-09,1990-07-10,0.51,60.0
1990-07-10,1990-07-11,0.5,54.961832061068705
1990-07-11,1990-07-12,0.52,62.121212121212125
1990-07-12,1990-07-13,0.56,69.92481203007519
1990-07-13,1990-07-14,0.6,75.3731343283582
1990-07-16,1990-07-17,0.58,71.11111111111111
1990-07-17,1990-07-18,0.57,69.85294117647058
1990-07-18,1990-07-19,0.7,81.75182481751825
1990-07-19,1990-07-20,0.72,83.33333333333334
1990-07-20,1990-07-21,0.69,79.85611510791367
1990-07-23,1990-07-24,0.75,86.42857142857143
1990-07-24,1990-07-25,0.75,86.52482269503547
1990-07-25,1990-07-26,0.68,78.16901408450704
1990-07-26,1990-07-27,0.66,75.52447552447552
1990-07-27,1990-07-28,0.65,74.30555555555556
1990-07-30,1990-07-31,0.6,71.72413793103448
1990-07-31,1990-08-01,0.62,73.28767123287672
1990-08-01,1990-08-02,0.62,73.46938775510205
1990-08-02,1990-08-03,0.73,83.1081081081081
1990-08-03,1990-08-04,0.91,94.63087248322147
1990-08-06,1990-08-07,1.17,100.0
1990-08-07,1990-08-08,1.17,100.0
1990-08-08,1990-08-09,1.15,98.68421052631578
1990-08-09,1990-08-10,1.0,97.38562091503267
1990-08-10,1990-08-11,1.04,98.05194805194806
1990-08-13,1990-08-14,1.05,98.06451612903226
1990-08-14,1990-08-15,0.98,94.87179487179486
1990-08-15,1990-08-16,0.94,91.0828025477707
1990-08-16,1990-08-17,1.03,96.83544303797468
1990-08-17,1990-08-18,1.08,98.11320754716981
